# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
410217398,a0cfc8c4-0415-4eae-a5b7-5e195a1c360b,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217399,a0cfc8c4-0550-449d-ba8f-c3375710b853,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217400,a0cfc8c4-0640-4435-a7a4-68ec82549b1d,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,12.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217401,a0cfc8c4-0735-4bf6-89e6-af887f73bfae,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,8.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217402,a0cfc8c4-089c-4ff7-9b27-dd50c54443de,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,7.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217403,a0cfc8c4-097d-491f-be48-8f64d21537c0,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,6.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217404,a0cfc8c4-0a85-4d09-900b-764e9b55b161,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,10.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217405,a0cfc8c4-0be6-4a63-9a79-105d85874280,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,9.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217406,a0cfc8c4-0cc8-4087-94f7-b639826c70db,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,8.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217407,a0cfc8c4-0db7-43c4-94b6-f2aab3e4204c,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217408,a0cfc8c4-0f43-4ad0-afa4-6a3bb6dde86b,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217409,a0cfc8c4-1029-4c2a-a627-d28eb532e246,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,12.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217410,a0cfc8c4-10fe-4ab6-9d52-c1c6cd79a07f,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,4,12.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,0,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217411,a0cfc8c4-1194-4897-a71f-5ec71fee7106,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217412,a0cfc8c4-12c2-4e94-b275-4957cfe7758e,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,15.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217413,a0cfc8c4-13b8-4afc-9244-1efd46a78a68,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,0,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
410217414,a0cfc8c4-14a1-46b0-b521-687c1f15d0f6,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,0,,0.00,0.00,0,kg,0,,,,,,,,,,,,,0,0,1,,Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),Sun Jan 11 2026 14:47:34 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sun Jan 11 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307576,a0c3c49a-b2be-410b-b0fd-fc1af6c94940,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307577,a0c3c49a-b423-4119-8003-0755c4d9e09f,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307578,a0c3c49a-b4dd-4462-a0b7-3ec47560640b,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,12.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307579,a0c3c49a-b59d-49a4-8422-41bd588ceda7,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307580,a0c3c49a-b725-4ffc-8cf7-f0ccfab5ab1a,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307581,a0c3c49a-b7f2-4d92-9688-36745f687564,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307582,a0c3c49a-b8ae-49d2-a4f2-b090cccfe841,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307583,a0c3c49a-b9ed-46da-bb26-2f9e454ae1c8,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307584,a0c3c49a-baab-45ab-b782-246e79733827,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307585,a0c3c49a-bb5f-4e42-9c84-7edff986fe85,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,10.0,0.00,49.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307586,a0c3c49a-bc1e-406a-8b5c-5e0dfad6807d,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307587,a0c3c49a-bd77-40a1-b396-6b524f9acbb3,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307588,a0c3c49a-be2e-4ccb-8a30-6d19470a98a0,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307589,a0c3c49a-bee7-4769-ab53-5711409c20d9,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307590,a0c3c49a-bfa7-48ef-a400-e52253b7de64,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,20.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307591,a0c3c49a-c0d8-4a88-999f-3e1b52bbb8c8,LEG DAY,1,lying leg press,5,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307592,a0c3c49a-c1aa-41f8-91c8-08146c5bdc39,LEG DAY,1,lying leg press,5,0,No Circuit,0,3,12.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307593,a0c3c49a-c260-4680-8062-c8c88e6c252d,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,1,30.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307594,a0c3c49a-c3b1-4c31-a330-40878986ac4e,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,2,25.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
406307595,a0c3c49a-c478-401c-b772-198e8afefaa6,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,3,20.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 15:25:50 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Jan 05 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283857,a0bf946c-cb58-4366-aa14-31ea24ad0e84,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283858,a0bf946c-ccd7-4442-9102-bedacf6dfb20,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283859,a0bf946c-cdb8-4a90-9191-58d45ea24fb9,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283860,a0bf946c-ce88-49f7-81d4-fe081556054c,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283861,a0bf946c-cff0-4428-ac30-2f031859cc05,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283862,a0bf946c-d16d-4ed2-96d3-0a3fd386f615,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283863,a0bf946c-d254-4603-a9bd-be9ab674d1d7,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,12.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283864,a0bf946c-d3de-493a-91eb-137089a107f4,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,15.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283865,a0bf946c-d507-45ac-870d-08bc7e6fd8be,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,12.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283866,a0bf946c-d654-4779-9305-ab9b715dc73d,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283867,a0bf946c-d807-47ff-8a62-706173f29601,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283868,a0bf946c-d8c0-4abb-91b3-2d2edae63136,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,15.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283869,a0bf946c-da03-43c7-a19a-b73d81756f42,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,15.0,0.00,22.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283870,a0bf946c-db3b-4b7d-aacb-2af626c6cbbf,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,10.0,0.00,27.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283871,a0bf946c-e022-4df1-b177-a2b132d6257e,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,12.0,0.00,22.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
405283872,a0bf946c-e103-4170-b3cc-641a522c11f9,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,9.0,0.00,22.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),Sat Jan 03 2026 13:27:26 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Jan 03 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
404098839,a0b9b896-e47c-468d-bbb4-606e42aed279,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098840,a0b9b896-e5c8-4875-9ccc-9d9997e2a799,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098841,a0b9b896-e670-49e2-a3fd-e79824c6a8eb,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098842,a0b9b896-e728-44d4-bc04-156f1cc42dee,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098843,a0b9b896-e87c-4dab-a16a-4d0023f9440f,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,8.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098844,a0b9b896-e950-4ca6-b03e-877b8d3ffc5e,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,7.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
404098845,a0b9b896-ea11-4f07-90b2-407a775eb7bd,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,15.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 31 2025 15:34:18 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Dec 31 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
